time_sec,submit_to_publish_latency_sec,matched_gt_time_sec,gt_time_diff_sec,reference_time_sec,rpe_translation_m,rpe_rotation_deg,pose_position_cov_trace_m2,pose_rotation_cov_trace_rad2,feature_count,tracked_feature_count,long_track_count,new_feature_count,outlier_count,avg_parallax_px,avg_reprojection_error_px,max_reprojection_error_px,reprojection_sample_count,latest_frame_active_reprojection_sum_px,latest_frame_active_reprojection_mean_px,latest_frame_active_reprojection_sample_count,marginalization_flag,frame_count
59.920000000,0.112068238,59.920000000,0.021892000,59.840000000,0.099811611,3.757420230,123.330434092,0.000023700,255,246,212,10,0,11.418948190,0.448644005,3.085156526,1860,165.985887665,0.674739381,246,0,10
60.000000000,0.093679420,60.000000000,0.041838000,59.920000000,0.102967880,3.203792554,125.071881482,0.000023684,262,247,213,9,1,16.243983190,0.473248331,11.382346056,2049,174.677059486,0.707194573,247,0,10
60.080000000,0.126792609,60.080000000,0.038162000,60.000000000,0.093096340,1.642915924,125.054786993,0.000023669,272,245,232,11,3,12.722502532,0.459448661,7.584292404,2278,143.901664366,0.587353732,245,0,10
60.160000000,0.097902332,60.160000000,0.018624000,60.080000000,0.092688726,1.350063223,124.833894999,0.000023580,271,246,235,10,2,5.199757782,0.449506400,6.750542719,2276,162.311186770,0.662494640,245,1,10
60.240000000,0.127174733,60.240000000,0.000810000,60.160000000,0.114236883,0.316471217,126.123477051,0.000023574,263,241,227,15,1,10.975941924,0.453301698,5.894740309,2257,117.629424945,0.488088900,241,0,10
60.320000000,0.092667921,60.320000000,0.019968000,60.240000000,0.136323612,0.678052266,122.163542182,0.000023535,263,249,229,7,0,3.086101740,0.419547698,5.441670835,2251,146.548549010,0.588548390,249,1,10
60.400000000,0.099561860,60.400000000,0.039515000,60.320000000,0.116916286,0.664431953,129.138455414,0.000023560,263,248,223,8,0,8.560800131,0.437497134,5.453433628,2245,165.677497143,0.670759098,247,1,10
60.480000000,0.100754309,60.480000000,0.040485000,60.400000000,0.121782513,0.589601284,122.944813952,0.000023585,262,247,220,9,1,7.988292483,0.447521446,5.455798359,2234,169.363623331,0.685682686,247,1,10
60.560000000,0.100869054,60.560000000,0.020526000,60.480000000,0.117270690,0.524440726,125.421353303,0.000023573,262,238,210,18,0,8.896029404,0.439278846,5.460261789,2218,199.855121216,0.839727400,238,1,10
60.640000000,0.129523313,60.640000000,0.000546000,60.560000000,0.117514294,0.368057964,124.545593585,0.000023592,261,251,209,5,0,10.073899504,0.457106485,6.976834393,2208,211.609620660,0.843066218,251,0,10
60.720000000,0.094299836,60.720000000,0.019610000,60.640000000,0.100449880,0.302979188,123.961441612,0.000023522,260,248,215,8,6,3.348102312,0.662227662,32.305587718,2236,323.105468314,1.302844630,248,1,10
60.800000000,0.087548258,60.800000000,0.039875000,60.720000000,0.124735630,0.078844048,124.675743739,0.000023585,260,243,208,13,0,5.260000043,0.379716203,5.422350141,2206,195.356754084,0.803937260,243,1,10
60.880000000,0.089181964,60.880000000,0.040125000,60.800000000,0.111194462,1.072777134,125.078713283,0.000023594,260,249,208,7,0,7.515762407,0.392535571,5.423511770,2205,227.775763035,0.914762101,249,1,10
60.960000000,0.098641079,60.960000000,0.020052000,60.880000000,0.102515829,0.691108275,125.041902449,0.000023600,260,246,203,10,0,9.535346128,0.387548722,5.425072232,2200,236.160154453,0.960000628,246,1,10
61.040000000,0.099606884,61.040000000,0.000252000,60.960000000,0.096441480,0.389782504,122.501567543,0.000023605,260,244,200,12,0,9.721705519,0.395133868,5.424686461,2190,217.657289348,0.892038071,244,1,10
61.120000000,0.103395195,61.120000000,0.020784000,61.040000000,0.123262566,0.481278663,122.398185801,0.000023611,260,239,194,17,0,9.219842567,0.391223176,5.424881397,2182,239.686371958,1.002871849,239,1,10
61.200000000,0.127433794,61.200000000,0.040823000,61.120000000,0.138160066,0.864384273,124.671415560,0.000023619,255,241,191,15,0,10.428317686,0.397889551,6.081360828,2173,213.542923776,0.886070223,241,0,10
61.280000000,0.112542519,61.280000000,0.039177000,61.200000000,0.105279158,1.350119867,124.394648450,0.000023504,254,240,208,16,2,4.617185443,0.389385474,10.942675499,2199,155.841483910,0.649339516,240,1,10
61.360000000,0.084152502,61.360000000,0.019058000,61.280000000,0.085191319,0.565129779,123.922439055,0.000023537,254,241,204,15,0,5.404459553,0.392511988,4.766353567,2181,206.626430548,0.857371081,241,1,10
61.440000000,0.091649641,61.440000000,0.001129000,61.360000000,0.046112362,0.316251447,124.072537353,0.000023532,254,248,202,8,0,8.962453443,0.393560397,4.766365916,2175,182.812145601,0.737145748,248,1,10
61.520000000,0.121837610,61.520000000,0.021021000,61.440000000,0.016650215,0.811570931,122.792510473,0.000023524,264,248,199,8,0,10.175520605,0.425976546,4.768723819,2169,307.772116628,1.241016599,248,0,10
61.600000000,0.111819773,61.600000000,0.040799000,61.520000000,0.048058416,0.359183695,124.000275735,0.000023271,264,248,215,8,3,4.732988579,0.463427378,18.793697014,2200,144.643603433,0.590382055,245,1,10
61.680000000,0.086702544,61.680000000,0.039201000,61.600000000,0.020974342,1.397559456,123.719342843,0.000023307,264,243,209,13,0,5.517998430,0.421081332,5.337716266,2185,182.812088103,0.752313120,243,1,10
61.760000000,0.092658070,61.760000000,0.019111000,61.680000000,0.038320005,2.809841460,121.189747351,0.000023292,264,243,207,13,0,3.695175103,0.460693165,5.109700096,2180,307.245136734,1.264383279,243,1,10
61.840000000,0.126911072,61.840000000,0.001021000,61.760000000,0.050139820,4.118720086,125.896133420,0.000023216,271,234,198,22,0,16.228971050,0.475778217,4.428338231,2165,294.845795688,1.260024768,234,0,10
61.920000000,0.143431606,61.920000000,0.021210000,61.840000000,0.065866049,4.666647174,123.749842455,0.000023041,276,227,198,29,5,19.571753137,0.504225769,18.872923103,2170,293.505779387,1.316169414,223,0,10
62.000000000,0.145794392,62.000000000,0.041451000,61.920000000,0.055921622,2.705879566,123.303714594,0.000023019,260,227,193,29,4,21.807456563,0.499622127,10.458999941,2152,242.768240009,1.078969956,225,0,10
62.080000000,0.136357420,62.080000000,0.038549000,62.000000000,0.098039963,2.379264537,123.580631523,0.000022999,249,247,201,9,0,15.660178858,0.505615369,2.453044604,2099,230.903171889,0.958104448,241,0,10
62.160000000,0.126208774,62.160000000,0.018777000,62.080000000,0.109823086,1.606383361,125.673076496,0.000022966,255,245,212,11,1,13.229653788,0.499450996,8.991068945,2087,198.053239101,0.818401814,242,0,10
62.240000000,0.092458977,62.240000000,0.000886000,62.160000000,0.117216827,0.117110503,125.112819436,0.000022943,255,247,229,9,2,9.905524623,0.473562530,6.780652086,2147,155.002702531,0.627541306,247,1,10
62.320000000,0.122115966,62.320000000,0.020623000,62.240000000,0.136958412,1.871635297,123.568301691,0.000022959,268,244,223,12,0,11.380403019,0.468452013,4.928170270,2133,143.841940529,0.589516150,244,0,10
62.400000000,0.091945980,62.400000000,0.040591000,62.320000000,0.175067171,0.768396140,124.520903335,0.000022901,267,249,225,7,1,9.923874813,0.608060160,9.557002559,2162,401.305965986,1.611670546,249,1,10
62.480000000,0.113762840,62.480000000,0.039409000,62.400000000,0.158932477,0.730544938,123.613680821,0.000022912,262,253,223,3,1,12.948274091,0.627939118,7.460802489,2154,335.884135312,1.327605278,253,0,10
62.560000000,0.091254049,62.560000000,0.019367000,62.480000000,0.143266819,0.634478213,124.051939062,0.000022894,262,251,234,5,1,4.069946006,0.623516363,5.530711493,2205,358.668462287,1.428958017,251,1,10
62.640000000,0.081727833,62.640000000,0.001358000,62.560000000,0.146459770,0.534166916,115.440417251,0.000022926,261,243,227,13,1,4.681051329,0.614945588,6.730821828,2194,531.259444658,2.186252859,243,1,10
62.720000000,0.096417104,62.720000000,0.021784000,62.640000000,0.177258813,0.856968724,124.877529902,0.000022942,259,241,220,15,1,5.535394922,0.557448879,5.077607562,2174,774.650035173,3.214315499,241,1,10
62.800000000,0.106134734,62.800000000,0.041821000,62.720000000,0.170398087,0.491720700,126.927687868,0.000022953,259,248,218,8,0,5.757967111,0.581612357,5.576709304,2160,466.588382788,1.881404769,248,1,10
62.880000000,0.132052115,62.880000000,0.038179000,62.800000000,0.159360119,1.278177939,123.213484321,0.000022960,256,247,213,9,1,11.181267187,0.595022626,7.085052740,2154,514.317765139,2.082258158,247,0,10
62.960000000,0.141004152,62.960000000,0.018159000,62.880000000,0.154971109,1.464181701,123.942868813,0.000022899,250,252,221,4,3,10.405980588,0.779468810,84.892468846,2162,516.966799889,2.059628685,251,0,10
63.040000000,0.116713118,63.040000000,0.001756000,62.960000000,0.135876461,0.634730469,124.313990289,0.000022824,250,248,239,8,1,6.482377174,0.889781016,5.556260122,2211,356.343345175,1.436868327,248,1,10
63.120000000,0.087084222,63.120000000,0.021900000,63.040000000,0.101033273,1.016813657,124.325146052,0.000022826,250,247,234,9,0,7.616663752,0.737891541,3.424470150,2201,276.383627676,1.118962055,247,1,10
63.200000000,0.102158689,63.200000000,0.042278000,63.120000000,0.079569854,0.586318508,121.902351909,0.000022831,250,248,230,8,0,5.517411103,0.691019671,4.696284468,2194,191.025703246,0.770264932,248,1,10
63.280000000,0.090888085,63.280000000,0.037722000,63.200000000,0.096307483,1.443171913,124.669680408,0.000022843,250,252,227,4,4,4.256321709,0.734216667,7.915532653,2187,320.569176733,1.272099908,252,1,10
63.360000000,0.084339280,63.360000000,0.017776000,63.280000000,0.129959955,2.915066355,124.762102653,0.000022876,250,226,205,30,0,4.992156870,0.729999677,5.056731393,2144,260.260619998,1.151595664,226,1,10
63.440000000,0.111760677,63.440000000,0.001999000,63.360000000,0.105384026,0.865646257,126.953910282,0.000022883,260,240,200,16,1,15.818363486,0.816778167,6.373925033,2126,395.838734066,1.649328059,240,0,10
63.520000000,0.092532446,63.520000000,0.022175000,63.440000000,0.092757786,1.719419924,122.667352347,0.000022825,260,243,200,13,1,5.811596466,0.644045138,13.450187246,2141,282.497010002,1.162539136,243,1,10
63.600000000,0.110668031,63.600000000,0.042390000,63.520000000,0.110512992,1.496034607,125.697196654,0.000022837,256,238,192,18,0,12.695501988,0.548166939,3.674523741,2129,323.591895410,1.359629813,238,0,10
63.680000000,0.092243472,63.680000000,0.037610000,63.600000000,0.130696969,1.253901670,126.652114615,0.000022792,256,234,209,22,11,8.894958304,0.623007532,11.089831231,2194,318.633970126,1.361683633,234,1,10
63.760000000,0.115801137,63.760000000,0.017599000,63.680000000,0.118940345,1.468613849,125.249041043,0.000022814,269,222,188,34,0,16.977740023,0.573188294,3.575663692,2136,240.066328926,1.081379860,222,0,10
63.840000000,0.119250779,63.840000000,0.002325000,63.760000000,0.095513882,1.548390343,123.649167706,0.000022764,261,234,191,22,4,10.227197995,0.631466124,9.449867445,2138,285.867771729,1.221657144,234,0,10
63.920000000,0.091383069,63.920000000,0.021845000,63.840000000,0.081296631,1.296854793,124.726963218,0.000022696,261,221,190,35,1,6.062950970,0.634749419,6.452626838,2101,189.568230052,0.857774797,221,1,10
64.000000000,0.114471480,64.000000000,0.041460000,63.920000000,0.091724018,0.979010965,124.376964669,0.000022712,271,233,182,23,0,12.280063921,0.620127392,5.303060754,2078,230.866714247,0.990844267,233,0,10
64.080000000,0.091455289,64.080000000,0.038540000,64.000000000,0.120577833,0.328819006,124.939456494,0.000022674,271,222,191,34,8,4.331230116,0.674032918,10.093824961,2098,232.071629221,1.045367699,222,1,10
64.160000000,0.087837305,64.160000000,0.019005000,64.080000000,0.091124220,1.181610286,124.056659132,0.000022706,271,214,170,42,0,8.784232084,0.616367186,3.462765418,2049,211.394089704,0.987822849,214,1,10
64.240000000,0.114169543,64.240000000,0.000724000,64.160000000,0.073495053,0.459747550,124.703855779,0.000022725,259,233,161,23,0,10.483369206,0.599898547,3.455222681,2027,289.915771255,1.244273696,233,0,10
64.320000000,0.097490522,64.320000000,0.020579000,64.240000000,0.064877132,0.973462305,125.502780808,0.000022679,259,233,173,23,3,6.187612989,0.665218286,17.486016924,1981,409.297662212,1.764214061,232,1,10
64.400000000,0.085368123,64.400000000,0.040578000,64.320000000,0.062923220,0.481869460,123.535789073,0.000022710,259,232,163,24,0,8.462289702,0.611896782,4.115482244,1952,461.264803425,1.988210360,232,1,10
64.480000000,0.108159526,64.480000000,0.039422000,64.400000000,0.066483943,1.150822050,123.894817110,0.000022736,267,233,154,23,0,11.883822445,0.625259305,4.315530970,1936,605.296074021,2.597837228,233,0,10
64.560000000,0.104666208,64.560000000,0.019404000,64.480000000,0.077612097,2.361424538,125.071116592,0.000022657,267,231,190,25,7,6.505751403,1.029628976,65.984928520,1997,687.057488310,2.974274841,231,1,10
64.640000000,0.085364957,64.640000000,0.000554000,64.560000000,0.077808737,3.738144817,123.830162937,0.000022730,267,229,180,27,0,7.039143748,0.645924867,5.745032482,1968,502.045879637,2.192340086,229,1,10
64.720000000,0.110399057,64.720000000,0.020368000,64.640000000,0.007588609,4.962628950,122.064567317,0.000022745,277,235,175,21,0,22.442156278,0.685093662,5.746910917,1959,693.776394141,2.952239975,235,0,10
64.800000000,0.122797569,64.800000000,0.040140000,64.720000000,0.019258520,6.289643935,124.299144827,0.000022704,281,227,189,29,9,22.220885401,0.924666457,47.832226132,1963,837.812437319,3.757006445,223,0,10
64.880000000,0.128420696,64.880000000,0.039860000,64.800000000,0.045247628,6.751316917,122.745040873,0.000022658,279,207,184,49,5,28.619950522,0.834552917,32.044662741,1943,379.218386328,1.877318744,202,0,10
64.960000000,0.114722861,64.960000000,0.019854000,64.880000000,0.076818148,6.373808712,124.335375130,0.000022668,241,214,172,42,2,30.101839043,0.692736045,11.409289471,1889,489.437454797,2.447187274,200,0,10
65.040000000,0.109849998,65.040000000,0.000671000,64.960000000,0.021197136,4.608074568,124.848938851,0.000022655,224,202,157,54,2,27.664471925,0.684803824,21.719439063,1772,609.695012888,3.110688841,196,0,10
65.120000000,0.102255456,65.120000000,0.021494000,65.040000000,0.050025679,3.490637806,123.571162548,0.000022651,215,222,164,34,4,18.450521000,0.788442605,30.610111909,1751,541.499112866,2.615937743,207,0,10
65.200000000,0.104007043,65.200000000,0.041876000,65.120000000,0.029845791,4.990285124,124.554673439,0.000022637,229,215,162,41,2,15.548581552,0.733983613,41.612690335,1737,394.668445575,1.852903500,213,0,10
65.280000000,0.106629208,65.280000000,0.038124000,65.200000000,0.040610150,5.932024242,124.594187325,0.000022611,248,222,178,34,2,23.350311161,0.696076322,34.638800122,1821,511.786989493,2.326304498,220,0,10
65.360000000,0.107839128,65.360000000,0.017956000,65.280000000,0.041828211,6.744106442,127.327452193,0.000022586,244,225,178,31,6,25.739653352,0.782641176,28.943062476,1835,442.042717745,2.018459898,219,0,10
65.440000000,0.105349308,65.440000000,0.001811000,65.360000000,0.030998779,7.032473360,126.518573621,0.000022568,248,219,176,37,2,29.054529256,0.644184872,30.197762205,1843,364.047320472,1.685404261,216,0,10
65.520000000,0.102982139,65.520000000,0.021136000,65.440000000,0.013854755,6.521504347,121.981200731,0.000022572,251,215,177,41,3,30.079674708,0.467733106,16.143005392,1843,425.526997953,2.007202821,212,0,10
65.600000000,0.102104874,65.600000000,0.040524000,65.520000000,0.016409785,6.466356094,127.077602305,0.000022580,265,210,181,46,1,27.635981311,0.434993008,8.153501163,1879,499.101954735,2.399528629,208,0,10
65.680000000,0.111410270,65.680000000,0.039476000,65.600000000,0.026231861,5.256127248,122.477616420,0.000022581,266,203,178,53,3,27.400817133,0.546975768,9.226966924,1913,310.881190725,1.554405954,200,0,10
65.760000000,0.103183761,65.760000000,0.019843000,65.680000000,0.021120824,4.983837075,125.178382999,0.000022589,260,210,176,46,1,21.535242211,0.462134486,7.865035936,1939,310.279378031,1.491727779,208,0,10
65.840000000,0.109996233,65.840000000,0.000576000,65.760000000,0.017708924,8.622977239,125.766278998,0.000022599,252,204,166,52,1,22.171040076,0.489348536,13.649827073,1927,226.660119979,1.116552315,203,0,10
65.920000000,0.103289643,65.920000000,0.020785000,65.840000000,0.018534807,7.605846994,120.813570742,0.000022601,250,192,162,64,0,39.462523732,0.587760192,8.045316572,1914,248.956163453,1.296646685,192,0,10
66.000000000,0.102780230,66.000000000,0.041153000,65.920000000,0.014230536,5.547166980,119.806186076,0.000022608,251,205,163,51,0,32.760646641,0.504730292,7.483189588,1895,196.928356408,0.960626129,205,0,10
66.080000000,0.106097495,66.080000000,0.038847000,66.000000000,0.014534621,4.837975925,124.823163498,0.000022615,244,218,167,38,0,25.384395132,0.487797971,7.830605281,1885,98.269143290,0.459201604,214,0,10
66.160000000,0.108794280,66.160000000,0.018401000,66.080000000,0.010514055,4.352190732,124.504271259,0.000022620,256,215,174,41,1,22.174810274,0.559862665,8.871696000,1888,295.897786960,1.376268777,215,0,10
66.240000000,0.104320853,66.240000000,0.001902000,66.160000000,0.007147750,2.644600145,127.714781322,0.000022622,271,246,194,10,0,20.223822865,0.608028149,7.346999439,1927,330.160840669,1.342117238,246,0,10
66.320000000,0.123943751,66.320000000,0.022192000,66.240000000,0.009971488,2.745597354,120.047525932,0.000022609,264,250,206,6,1,10.675810690,0.710907122,25.757067099,1971,361.327164129,1.480849033,244,0,10
66.400000000,0.097081972,66.400000000,0.042546000,66.320000000,0.019894049,3.904615034,122.491893242,0.000022591,255,245,233,11,1,5.312343357,0.736467802,7.504626937,2050,518.347739299,2.124375981,244,1,10
66.480000000,0.110104805,66.480000000,0.037454000,66.400000000,0.017646827,6.711826269,122.495161231,0.000022609,268,233,217,23,0,14.789489119,0.755676116,2.679876750,1982,682.969299059,2.931198708,233,0,10
66.560000000,0.108391199,66.560000000,0.016400000,66.480000000,0.010573838,7.110125807,123.411030027,0.000022600,263,232,211,24,0,28.164257768,0.695693111,2.792846134,2012,170.136599859,0.733347413,232,0,10
66.640000000,0.106601183,66.640000000,0.003941000,66.560000000,0.016308594,7.788183028,124.687616737,0.000022606,255,25,23,231,1,0.000000000,0.683912561,52.418876348,1863,79.879489292,3.195179572,25,0,10
66.720000000,0.107655366,66.720000000,0.023898000,66.640000000,0.015508450,9.476695941,127.543770838,0.000022622,238,175,20,81,0,0.000000000,0.666277207,2.320999825,1697,173.726658327,0.992723762,175,0,10
